category,question,answer
general_knowledge,The word rodent comes from the Latin rodere meaning what,To Gnaw
general_knowledge,"On 'the lucy show', who played vivian bagley",Vivian vance
general_knowledge,What country had Europe's fastest economic growth rate in 1988,Spain
general_knowledge,George Hoy-Booth became famous as who,George Formby
general_knowledge,"From which Marx Brothers film comes the line 'Either he's dead, or my watch has stopped",A day at the races
general_knowledge,Caterpillar comes from the old French what's it literally mean,Hairy Cat
general_knowledge,What was the first film directed by robert redford,Ordinary people
general_knowledge,What song gave a 9 year old US a UK No 1 lots weeks 1972/73,Long haired lover from Liverpool
general_knowledge,Allium Sativum is better known as what,Garlic
general_knowledge,Who was kidnapped in Robert Louis Stevenson's Kidnapped,David Balfour
general_knowledge,California Valley and a Chinese cabbage what word means both,Napa
general_knowledge,What is 'applejack',Fermented cider
general_knowledge,What short term is given to the leader of the Red Arrows aerobatic display team?,Red 1
geography,What are drumlins and eskers formed by,Glacier
general_knowledge,Alain Boublil and Claude-Michel Schonberg wrote which hit musical,Les miserables
art,How Many Holes Are There On A Traditional Artists Pallette? ,One 
general_knowledge,TAP is the national airline of which country,Portugal
general_knowledge,How many 'Air Force One'(s) are there?,Two
general_knowledge,Non dairy creamer is _________,Flammable
art,Who wrote the Belgariad ?,Leigh and David Eddings
general_knowledge,Who did the original thugs worship,The Goddess Kali
entertainment_music,Which Artists Recorded The Album The Original Soundtrack,10cc
general_knowledge,What word may be used to refer to a group of peacocks,Muster
history,What does ALF stand for? ,Alien Life Form 
history,After Much Legal Wrangling Who Became The Controller Of 'The News Of The World'' In 1969 ,Rupert Murdoch 
general_knowledge,In which film did Lee Marvin throw boiling coffee in Gloria Graham's face,The big heat
general_knowledge,How long is an elephant pregnant,2 years
general_knowledge,What is measured with an ombrometer,Rainfall
history,The song White Christmas was first performed in which 1942 film? ,Holiday Inn 
general_knowledge,Who wrote the play 'Rosencrantz and Guildenstein' are dead,Tom stoppard
general_knowledge,Where did Mathias Rust land his Cessna in 1987,Red Square Moscow
general_knowledge,Baseball: the san diego _______,Padres
sports,Basketball: The Los Angeles _________.,Lakers
general_knowledge,How many litres of water vapour can be lost in a large tree in an hour by transpiration,Three hundred
general_knowledge,The study of the manner in which organisms carry on their life processes is ________,Physiology
general_knowledge,What does 360 degrees make,Circle
general_knowledge,Name ship sunk by the submarine Conqueror Falklands War,General Belgrano
